HBS,Postring Data,#,#,Region,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Fluid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall,Wall
Version,v.1.1.0.3,#,#,Component,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Dome,Dome,Dome,Dome,Dome,Dome,Dome,Dome,Dome,Dome,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Gas Waste Branch,Gas Waste Branch,Gas Waste Branch,Gas Waste Branch,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Combustion Chamber,Dome,Dome,Dome,Dome,Dome,Dome,Dome,Dome,Dome,Dome,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Regenerative Stage,Gas Waste Branch,Gas Waste Branch,Gas Waste Branch,Gas Waste Branch
Created Date,7/23/2020,#,#,Cell No.,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
Modified Date,7/23/2020,#,#,Region Cell No.,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
#,#,#,#,Absolute Position,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,0,0.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,0,0.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5
#,#,#,#,Relative Position,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,0,0.5,1,1.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,0,0.5,1,1.5
Cycle,Time Step per Cycle,Time Step,Elapsed Time,Elapsed Time per Cycle,Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K],Temperature [K]
0,0,0,0,0,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15,293.15
0,1,1,10,10,1573.447323,1572.013439,1572.062271,1570.856938,1569.798905,1568.552501,1568.473825,1566.942416,1566.022194,1565.708892,1564.472902,1563.789834,1563.208245,1561.724685,1560.988724,1560.377794,1559.387137,1558.769012,1558.202859,1557.565067,1536.718669,1551.279686,1558.747107,1560.246427,1560.528396,1560.607821,1560.460444,1559.454419,1556.672928,1546.282588,1269.525293,974.9210839,770.1536178,613.0820094,490.5619516,409.3349865,360.3425232,331.8356983,315.4413817,306.0160854,300.6694642,297.8028593,295.7589386,295.173295,294.2944884,294.2519197,293.9731756,293.6315619,293.207196,293.6974426,293.873715,293.5374445,293.6671022,293.454921,293.8014343,294.0942748,294.0935456,293.2680806,293.7720112,294.0285132,293.4126436,293.906708,293.5193887,293.5167265,293.8943763,293.9883498,293.974422,293.8532753,293.3401453,293.9155571,293.3306923,293.2479394,293.2783164,293.7776848,293.8806615,293.9698958,293.6256507,293.9997989,293.5320356,293.9984195,293.4138866,293.6924246,293.8332441,293.764266,615.6930395,462.1220394,403.5541564,366.2354155,338.8108854,318.2491677,306.5726188,300.6376017,297.7089714,295.8045741,294.3563644,294.0837478,294.3911364,293.3709466,293.4265321,293.2856388,293.572545,293.9011264,293.2836794,294.0185927,293.6975137,293.7070077,294.078737,293.7330757,293.2094265,293.9336968,293.6522471,293.6291369,293.9251841,293.4685869,293.4152291,294.0563497,293.7472508,293.6949698,293.8485872,293.9971046,293.2522608,293.4994755,293.498152,293.7023724,293.6050499,294.0160917,293.6551019,293.7245421,294.0422617,293.6157324,294.1668915,293.6694165,293.7862554,294.1379619,296.0364563,296.0633576,296.0599233,296.0440866,296.0247044,296.0047508,295.9851434,295.9669192,295.9518136,295.9384997,295.9261057,295.9147283,295.9038846,295.893107,295.8824446,295.8721063,295.8620193,295.851824,295.8406691,297.3615688,298.4486222,300.0184636,297.0738504,298.1895996,297.8419961,297.2932025,297.9134108,300.1457731,298.4104494,297.7243812,305.9913362,299.9562015,297.0808639,295.2550846,294.2305776,293.6947659,293.4232443,293.2873803,293.2195972,293.1856201,293.1684292,293.1596316,293.1550791,293.152699,293.1514438,293.1507768,293.1504396,293.1502639,293.1501529,293.1500845,293.1500466,293.1500254,293.1500136,293.1500073,293.1500037,293.1500016,293.1500003,293.1499995,293.149999,293.1499988,293.1499986,293.1499985,293.1499984,293.1499984,293.1499984,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499942,293.1499948,293.1499943,293.1499946
0,2,2,20,20,1573.294674,1572.279999,1572.097854,1571.165427,1570.436958,1569.217043,1568.408264,1567.193636,1566.832709,1566.325015,1564.731448,1564.06391,1563.138891,1562.392012,1562.236102,1560.686625,1559.904874,1559.757622,1559.046842,1557.659227,1539.166989,1551.936176,1559.294618,1561.645068,1561.032385,1561.210616,1560.700141,1560.550764,1557.067306,1549.212272,1348.863693,1090.792571,907.547231,759.7771839,622.9389111,506.1041479,428.1159105,377.2239748,345.648234,324.6190198,312.1270252,304.5003945,300.3711384,297.5453484,295.9438481,294.5361113,294.4984822,293.6648701,294.3245703,293.7239134,293.4106413,293.2696758,293.4920596,293.5296143,293.6637645,293.8915354,293.7222791,293.8007145,293.9986856,293.5875006,293.5737104,293.5739231,293.2465353,293.6358226,293.6983663,293.8998547,293.8742555,293.9104508,293.9347033,293.8616852,293.5619641,293.4014626,293.5937684,293.8679699,293.9958887,293.7512549,293.7491598,293.2529378,293.9484132,294.037874,293.1422893,293.4920415,293.9096375,293.7752206,886.1482752,635.224451,527.029631,468.2612212,419.7779523,367.6542588,335.6743694,317.7775471,307.6854236,301.5526588,298.7376728,296.5785554,295.6713996,294.4712865,294.4699714,293.7024378,293.5504232,293.9222201,293.5384179,293.4990072,294.0204372,293.6629679,294.0876911,293.3721129,293.490972,293.6331379,293.3877976,294.0585189,293.7887921,293.8255261,293.4001581,293.4486212,293.5290545,293.6336282,294.0300995,293.8662705,293.409266,293.203365,293.761375,293.6713076,293.9076348,293.4170512,293.737507,293.473278,294.0541096,293.8773756,293.5030965,293.4091396,294.0268495,293.6947747,298.8755143,298.9347526,298.9313227,298.9025224,298.8659757,298.8289835,298.7937978,298.7617252,298.7347603,298.7110955,298.6893274,298.6693446,298.65019,298.6310937,298.6121738,298.5938422,298.5760443,298.5582076,298.5388393,301.6497102,300.5479166,302.0987518,299.1128548,300.1875023,299.9002003,299.3997838,300.0303677,302.2738716,300.5113798,299.7473249,319.4475251,308.4030558,303.0908179,299.2176492,296.6079343,295.0601579,294.1869569,293.7066686,293.447682,293.309474,293.2358683,293.1965236,293.175359,293.163894,293.1576434,293.1542174,293.1524372,293.1514888,293.1508802,293.1504991,293.1502828,293.1501599,293.15009,293.1500519,293.1500307,293.1500179,293.1500101,293.1500054,293.1500026,293.1500009,293.1499999,293.1499993,293.1499989,293.1499987,293.1499985,293.1499985,293.1499984,293.1499984,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499983,293.1499944,293.1499955,293.1499948,293.1499952
0,3,3,30,30,1572.819478,1572.325885,1571.259548,1570.605369,1569.738319,1569.694803,1568.334518,1567.784638,1567.327151,1566.682059,1565.846469,1564.993834,1563.721843,1562.922281,1562.412543,1561.003679,1560.278744,1559.865242,1558.755831,1558.767276,1540.952964,1552.424862,1559.563075,1561.444426,1562.375447,1561.520756,1561.433298,1561.011782,1558.737844,1550.725136,1409.512661,1191.534145,1007.622145,871.9294136,755.9584749,627.6546744,518.0072837,440.4167752,388.8903844,354.6592175,331.8380974,318.0596908,309.0176617,303.30932,299.6112655,296.5682868,295.8883894,294.9889275,294.1129466,294.5614989,294.1942178,293.4074703,293.43069,293.2742267,293.3845176,293.9865007,293.2073779,293.6489819,293.9153771,294.0123113,293.9141969,293.5385851,293.106781,293.0939645,293.6111168,293.2177835,293.5436833,293.3799445,293.9711444,293.6255399,293.2397815,293.641746,293.3102882,294.0391812,293.4002137,293.3306076,293.5635785,293.8195448,293.5954069,293.5635281,293.4962389,293.1941325,293.3907747,294.0984219,1087.760081,804.274718,644.084487,560.6292893,514.11992,442.1080377,384.2290718,348.4029556,326.7700348,313.6362139,305.1465463,300.3255399,298.41724,295.9460545,295.4850663,294.4989723,293.929613,294.4324654,294.0896448,293.3884293,293.3275578,293.3584915,293.4229835,293.992311,293.6578393,294.1657814,293.5027689,294.0770397,294.1737756,293.531242,293.7922852,294.1582279,293.4378594,294.0780746,293.2833779,293.5210291,294.1131241,294.0392198,293.3085856,293.5416966,293.9609757,293.8380482,293.8375352,293.306468,293.8438681,293.6641555,293.555002,293.9971315,293.9332805,293.3275249,301.5828027,301.6714701,301.6681174,301.6277967,301.5759593,301.5237645,301.4746595,301.4301962,301.3926077,301.3596586,301.3294728,301.3017583,301.2751354,301.2485631,301.2222195,301.196692,301.1719275,301.1471212,301.1200844,305.7738049,302.6141407,304.1544872,301.1326249,302.1646394,301.9340068,301.4714999,302.1155036,304.3738041,302.5834459,301.7418965,332.3736806,317.3590797,310.0192316,304.5823651,300.3659287,297.4509489,295.646075,294.5700411,293.9472655,293.5948863,293.3981365,293.2888129,293.2280039,293.1940353,293.1749563,293.1641849,293.1584263,293.1552742,293.153208,293.1518799,293.1511004,293.1506429,293.1503747,293.1502238,293.1501372,293.1500838,293.1500509,293.1500307,293.1500182,293.1500105,293.1500058,293.1500029,293.1500011,293.1500001,293.1499994,293.149999,293.1499987,293.1499986,293.1499985,293.1499984,293.1499984,293.1499984,293.1499984,293.1499984,293.1499984,293.1499984,293.1499983,293.1499983,293.1499983,293.1499983,293.1499946,293.149996,293.1499953,293.1499956
0,4,4,40,40,1573.620321,1572.529847,1571.788529,1571.267761,1570.031094,1569.318326,1568.800942,1568.456566,1567.684543,1566.138287,1565.750759,1564.762225,1564.417598,1563.23646,1562.671551,1562.265717,1561.282132,1560.859347,1559.837759,1558.733326,1542.909807,1554.012069,1560.90456,1562.630976,1563.057671,1562.038074,1562.590995,1561.054331,1558.992398,1552.228074,1454.460536,1277.307067,1102.271041,959.8384701,850.2371055,754.1264037,628.1000384,524.2237361,449.5783009,397.471198,361.7081153,337.8626322,321.4751748,311.2844546,304.7892227,300.3303394,297.8341366,296.4354046,295.3093649,294.4156849,294.1650061,294.5237111,293.72654,293.5894929,293.7023386,293.1959379,293.6333763,293.456401,293.6752908,293.9216713,293.5868996,293.6180668,293.4696996,293.9230892,293.3441885,293.5727011,293.6158587,293.3022509,293.7651482,293.9027484,293.9460551,293.7155487,293.8799013,293.3323229,293.109089,294.0189114,293.0802319,293.2259036,293.8280623,293.3654798,293.9078673,293.4824533,293.3588676,293.3591522,1233.477852,959.7029018,767.4965693,649.9437069,591.2286985,529.2344041,454.2312377,395.3641686,357.0201288,332.805821,318.4334489,308.9082613,302.9782819,299.0278774,296.7293699,295.7318256,295.0879481,294.7178067,294.3325363,294.5522153,294.2577076,293.6642983,293.7569134,293.8898095,294.2202854,293.607172,294.1147251,293.3776512,293.7594807,293.5655807,293.3909677,293.9398903,293.7782967,293.5758696,293.2744373,293.8319232,294.1571439,294.1300843,293.8628264,293.4103879,293.7843891,294.0921715,294.1518626,294.1274334,293.7291206,293.7164629,293.8119517,294.2129752,293.6741003,293.7047843,304.1802761,304.2964502,304.2932122,304.2424279,304.1766822,304.1106457,304.0488552,303.9930888,303.9458025,303.9043704,303.8664872,303.8317001,303.798245,303.7648337,303.7316985,303.6995836,303.6684332,303.6372165,303.6030672,309.7627526,304.6502666,306.1847404,303.1311414,304.1200333,303.9431924,303.5189677,304.1730117,306.4480405,304.6295294,303.7093408,344.7351789,326.6149752,317.4803028,310.6784358,305.2842721,300.9843804,297.976295,296.0466593,294.8535352,294.1382471,293.7193702,293.4775727,293.3388465,293.2592686,293.2134675,293.1869846,293.1724946,293.1643837,293.1589685,293.1554098,293.1532591,293.1519595,293.1511753,293.1507214,293.1504536,293.1502847,293.1501781,293.1501111,293.1500689,293.1500425,293.1500259,293.1500155,293.1500091,293.150005,293.1500025,293.1500009,293.1499999,293.1499993,293.149999,293.1499987,293.1499986,293.1499985,293.1499984,293.1499984,293.1499984,293.1499984,293.1499984,293.1499984,293.1499984,293.1499984,293.1499948,293.1499964,293.1499956,293.149996
